Title,Year,Genre,Rating,Director
Tangled,2010,"Animation, Adventure, Comedy",7.7,Nathan Greno
Zwartboek,2006,"Drama, Thriller, War",7.7,Paul Verhoeven
Brokeback Mountain,2005,"Drama, Romance",7.7,Ang Lee
3:10 to Yuma,2007,"Action, Crime, Drama",7.7,James Mangold
Crash,2004,"Crime, Drama, Thriller",7.7,Paul Haggis
Kung fu,2004,"Action, Comedy, Fantasy",7.7,Stephen Chow
The Bourne Supremacy,2004,"Action, Mystery, Thriller",7.7,Paul Greengrass
The Machinist,2004,"Drama, Thriller",7.7,Brad Anderson
Ray,2004,"Biography, Drama, Music",7.7,Taylor Hackford
Lost in Translation,2003,"Comedy, Drama",7.7,Sofia Coppola
Harry Potter and the Goblet of Fire,2005,"Adventure, Family, Fantasy",7.7,Mike Newell
Man on Fire,2004,"Action, Crime, Drama",7.7,Tony Scott
Coraline,2009,"Animation, Drama, Family",7.7,Henry Selick
The Last Samurai,2003,"Action, Drama",7.7,Edward Zwick
The Magdalene Sisters,2002,Drama,7.7,Peter Mullan
Good Bye Lenin!,2003,"Comedy, Drama, Romance",7.7,Wolfgang Becker
In America,2002,Drama,7.7,Jim Sheridan
I Am Sam,2001,Drama,7.7,Jessie Nelson
Adaptation.,2002,"Comedy, Drama",7.7,Spike Jonze
Black Hawk Down,2001,"Drama, History, War",7.7,Ridley Scott
Road to Perdition,2002,"Crime, Drama, Thriller",7.7,Sam Mendes
Das Experiment,2001,"Drama, Thriller",7.7,Oliver Hirschbiegel
Billy Elliot,2000,"Drama, Music",7.7,Stephen Daldry
Hedwig and the Angry Inch,2001,"Comedy, Drama, Music",7.7,John Cameron Mitchell
Ocean's Eleven,2001,"Crime, Thriller",7.7,Steven Soderbergh
Vampire Hunter D: Bloodlust,2000,"Animation, Action, Fantasy",7.7,Yoshiaki Kawajiri
"O Brother, Where Art Thou?",2000,"Adventure, Comedy, Crime",7.7,Joel Coen
Interstate 60: Episodes of the Road,2002,"Adventure, Comedy, Drama",7.7,Bob Gale
"South Park: Bigger, Longer & Uncut",1999,"Animation, Comedy, Fantasy",7.7,Trey Parker
Office Space,1999,Comedy,7.7,Mike Judge
Happiness,1998,"Comedy, Drama",7.7,Todd Solondz
Training Day,2001,"Crime, Drama, Thriller",7.7,Antoine Fuqua
Rushmore,1998,"Comedy, Drama, Romance",7.7,Wes Anderson
Abre los ojos,1997,"Drama, Mystery, Sci-Fi",7.7,Alejandro Amenábar
Being John Malkovich,1999,"Comedy, Drama, Fantasy",7.7,Spike Jonze
As Good as It Gets,1997,"Comedy, Drama, Romance",7.7,James L. Brooks
The Fifth Element,1997,"Action, Adventure, Sci-Fi",7.7,Luc Besson
Le dîner de cons,1998,Comedy,7.7,Francis Veber
Donnie Brasco,1997,"Biography, Crime, Drama",7.7,Mike Newell
Shine,1996,"Biography, Drama, Music",7.7,Scott Hicks
Primal Fear,1996,"Crime, Drama, Mystery",7.7,Gregory Hoblit
Hamlet,1996,Drama,7.7,Kenneth Branagh
A Little Princess,1995,"Drama, Family, Fantasy",7.7,Alfonso Cuarón
Do lok tin si,1995,"Comedy, Crime, Drama",7.7,Kar-Wai Wong
Il postino,1994,"Biography, Comedy, Drama",7.7,Michael Radford
Clerks,1994,Comedy,7.7,Kevin Smith
Short Cuts,1993,"Comedy, Drama",7.7,Robert Altman
Philadelphia,1993,Drama,7.7,Jonathan Demme
The Muppet Christmas Carol,1992,"Comedy, Drama, Family",7.7,Brian Henson
Malcolm X,1992,"Biography, Drama, History",7.7,Spike Lee
The Last of the Mohicans,1992,"Action, Adventure, Drama",7.7,Michael Mann
Kurenai no buta,1992,"Animation, Adventure, Comedy",7.7,Hayao Miyazaki
Glengarry Glen Ross,1992,"Crime, Drama, Mystery",7.7,James Foley
A Few Good Men,1992,"Drama, Thriller",7.7,Rob Reiner
Fried Green Tomatoes,1991,Drama,7.7,Jon Avnet
Barton Fink,1991,"Comedy, Drama, Thriller",7.7,Joel Coen
Miller's Crossing,1990,"Crime, Drama, Thriller",7.7,Joel Coen
Who Framed Roger Rabbit,1988,"Animation, Adventure, Comedy",7.7,Robert Zemeckis
Spoorloos,1988,"Mystery, Thriller",7.7,George Sluizer
Withnail & I,1987,"Comedy, Drama",7.7,Bruce Robinson
The Last Emperor,1987,"Biography, Drama, History",7.7,Bernardo Bertolucci
Empire of the Sun,1987,"Action, Drama, History",7.7,Steven Spielberg
Der Name der Rose,1986,"Crime, Drama, Mystery",7.7,Jean-Jacques Annaud
Blue Velvet,1986,"Drama, Mystery, Thriller",7.7,David Lynch
The Purple Rose of Cairo,1985,"Comedy, Fantasy, Romance",7.7,Woody Allen
After Hours,1985,"Comedy, Crime, Drama",7.7,Martin Scorsese
Zelig,1983,Comedy,7.7,Woody Allen
The Verdict,1982,Drama,7.7,Sidney Lumet
Star Trek II: The Wrath of Khan,1982,"Action, Adventure, Sci-Fi",7.7,Nicholas Meyer
First Blood,1982,"Action, Adventure",7.7,Ted Kotcheff
Ordinary People,1980,Drama,7.7,Robert Redford
Airplane!,1980,Comedy,7.7,Jim Abrahams
Rupan sansei: Kariosutoro no shiro,1979,"Animation, Adventure, Family",7.7,Hayao Miyazaki
Halloween,1978,"Horror, Thriller",7.7,John Carpenter
Le locataire,1976,"Drama, Thriller",7.7,Roman Polanski
Love and Death,1975,"Comedy, War",7.7,Woody Allen
The Taking of Pelham One Two Three,1974,"Action, Crime, Thriller",7.7,Joseph Sargent
Blazing Saddles,1974,"Comedy, Western",7.7,Mel Brooks
Serpico,1973,"Biography, Crime, Drama",7.7,Sidney Lumet
Enter the Dragon,1973,"Action, Crime, Drama",7.7,Robert Clouse
Deliverance,1972,"Adventure, Drama, Thriller",7.7,John Boorman
The French Connection,1971,"Action, Crime, Drama",7.7,William Friedkin
Dirty Harry,1971,"Action, Crime, Thriller",7.7,Don Siegel
Where Eagles Dare,1968,"Action, Adventure, War",7.7,Brian G. Hutton
The Odd Couple,1968,Comedy,7.7,Gene Saks
The Dirty Dozen,1967,"Action, Adventure, War",7.7,Robert Aldrich
Belle de jour,1967,"Drama, Romance",7.7,Luis Buñuel
A Man for All Seasons,1966,"Biography, Drama, History",7.7,Fred Zinnemann
Repulsion,1965,"Drama, Horror, Thriller",7.7,Roman Polanski
Zulu,1964,"Drama, History, War",7.7,Cy Endfield
Goldfinger,1964,"Action, Adventure, Thriller",7.7,Guy Hamilton
The Birds,1963,"Drama, Horror, Mystery",7.7,Alfred Hitchcock
Cape Fear,1962,"Drama, Thriller",7.7,J. Lee Thompson
Peeping Tom,1960,"Drama, Horror, Thriller",7.7,Michael Powell
The Magnificent Seven,1960,"Action, Adventure, Western",7.7,John Sturges
Les yeux sans visage,1960,"Drama, Horror",7.7,Georges Franju
Invasion of the Body Snatchers,1956,"Drama, Horror, Sci-Fi",7.7,Don Siegel
Rebel Without a Cause,1955,Drama,7.7,Nicholas Ray
The Ladykillers,1955,"Comedy, Crime",7.7,Alexander Mackendrick
Sabrina,1954,"Comedy, Drama, Romance",7.7,Billy Wilder
The Quiet Man,1952,"Comedy, Drama, Romance",7.7,John Ford
The Day the Earth Stood Still,1951,"Drama, Sci-Fi",7.7,Robert Wise
The African Queen,1951,"Adventure, Drama, Romance",7.7,John Huston
Gilda,1946,"Drama, Film-Noir, Romance",7.7,Charles Vidor
Fantasia,1940,"Animation, Family, Fantasy",7.7,James Algar
The Invisible Man,1933,"Horror, Sci-Fi",7.7,James Whale
Dark Waters,2019,"Biography, Drama, History",7.6,Todd Haynes
Searching,2018,"Drama, Mystery, Thriller",7.6,Aneesh Chaganty
Once Upon a Time... in Hollywood,2019,"Comedy, Drama",7.6,Quentin Tarantino
Nelyubov,2017,Drama,7.6,Andrey Zvyagintsev
The Florida Project,2017,Drama,7.6,Sean Baker
Just Mercy,2019,"Biography, Crime, Drama",7.6,Destin Daniel Cretton
Gifted,2017,Drama,7.6,Marc Webb
The Peanut Butter Falcon,2019,"Adventure, Comedy, Drama",7.6,Tyler Nilson
Victoria,2015,"Crime, Drama, Romance",7.6,Sebastian Schipper
Mustang,2015,Drama,7.6,Deniz Gamze Ergüven
Guardians of the Galaxy Vol. 2,2017,"Action, Adventure, Comedy",7.6,James Gunn
Baby Driver,2017,"Action, Crime, Drama",7.6,Edgar Wright
Only the Brave,2017,"Action, Biography, Drama",7.6,Joseph Kosinski
Bridge of Spies,2015,"Drama, History, Thriller",7.6,Steven Spielberg
Incredibles 2,2018,"Animation, Action, Adventure",7.6,Brad Bird
Moana,2016,"Animation, Adventure, Comedy",7.6,Ron Clements
Sicario,2015,"Action, Crime, Drama",7.6,Denis Villeneuve
Creed,2015,"Drama, Sport",7.6,Ryan Coogler
Leviafan,2014,"Crime, Drama",7.6,Andrey Zvyagintsev
Hell or High Water,2016,"Action, Crime, Drama",7.6,David Mackenzie
Philomena,2013,"Biography, Comedy, Drama",7.6,Stephen Frears
Dawn of the Planet of the Apes,2014,"Action, Adventure, Drama",7.6,Matt Reeves
El cuerpo,2012,"Mystery, Thriller",7.6,Oriol Paulo
Serbuan maut,2011,"Action, Thriller",7.6,Gareth Evans
End of Watch,2012,"Action, Crime, Drama",7.6,David Ayer
Kari-gurashi no Arietti,2010,"Animation, Adventure, Family",7.6,Hiromasa Yonebayashi
A Star Is Born,2018,"Drama, Music, Romance",7.6,Bradley Cooper
True Grit,2010,"Drama, Western",7.6,Ethan Coen
Hævnen,2010,"Drama, Romance",7.6,Susanne Bier
Despicable Me,2010,"Animation, Comedy, Crime",7.6,Pierre Coffin
50/50,2011,"Comedy, Drama, Romance",7.6,Jonathan Levine
Kick-Ass,2010,"Action, Comedy, Crime",7.6,Matthew Vaughn
Celda 211,2009,"Action, Adventure, Crime",7.6,Daniel Monzón
Moneyball,2011,"Biography, Drama, Sport",7.6,Bennett Miller
La piel que habito,2011,"Drama, Horror, Thriller",7.6,Pedro Almodóvar
Zombieland,2009,"Adventure, Comedy, Fantasy",7.6,Ruben Fleischer
Die Welle,2008,"Drama, Thriller",7.6,Dennis Gansel
Sherlock Holmes,2009,"Action, Adventure, Mystery",7.6,Guy Ritchie
The Blind Side,2009,"Biography, Drama, Sport",7.6,John Lee Hancock
The Visitor,2007,Drama,7.6,Tom McCarthy
Seven Pounds,2008,Drama,7.6,Gabriele Muccino
Eastern Promises,2007,"Action, Crime, Drama",7.6,David Cronenberg
Stardust,2007,"Adventure, Family, Fantasy",7.6,Matthew Vaughn
The Secret of Kells,2009,"Animation, Adventure, Family",7.6,Tomm Moore
Inside Man,2006,"Crime, Drama, Mystery",7.6,Spike Lee
Gone Baby Gone,2007,"Crime, Drama, Mystery",7.6,Ben Affleck
La Vie En Rose,2007,"Biography, Drama, Music",7.6,Olivier Dahan
Huo Yuan Jia,2006,"Action, Biography, Drama",7.6,Ronny Yu
The Illusionist,2006,"Drama, Fantasy, Mystery",7.6,Neil Burger
Dead Man's Shoes,2004,"Crime, Drama, Thriller",7.6,Shane Meadows
Harry Potter and the Half-Blood Prince,2009,"Action, Adventure, Family",7.6,David Yates
300,2006,"Action, Drama",7.6,Zack Snyder
Match Point,2005,"Drama, Romance, Thriller",7.6,Woody Allen
Watchmen,2009,"Action, Drama, Mystery",7.6,Zack Snyder
Lord of War,2005,"Action, Crime, Drama",7.6,Andrew Niccol
Saw,2004,"Horror, Mystery, Thriller",7.6,James Wan
"Synecdoche, New York",2008,Drama,7.6,Charlie Kaufman
Mysterious Skin,2004,Drama,7.6,Gregg Araki
Jeux d'enfants,2003,"Comedy, Drama, Romance",7.6,Yann Samuell
Un long dimanche de fiançailles,2004,"Drama, Mystery, Romance",7.6,Jean-Pierre Jeunet
The Station Agent,2003,"Comedy, Drama",7.6,Tom McCarthy
21 Grams,2003,"Crime, Drama, Thriller",7.6,Alejandro G. Iñárritu
Boksuneun naui geot,2002,"Crime, Drama, Thriller",7.6,Chan-wook Park
Finding Neverland,2004,"Biography, Drama, Family",7.6,Marc Forster
25th Hour,2002,Drama,7.6,Spike Lee
The Butterfly Effect,2004,"Drama, Sci-Fi, Thriller",7.6,Eric Bress
28 Days Later...,2002,"Drama, Horror, Sci-Fi",7.6,Danny Boyle
Batoru rowaiaru,2000,"Action, Adventure, Drama",7.6,Kinji Fukasaku
The Royal Tenenbaums,2001,"Comedy, Drama",7.6,Wes Anderson
Y tu mamá también,2001,Drama,7.6,Alfonso Cuarón
Harry Potter and the Sorcerer's Stone,2001,"Adventure, Family, Fantasy",7.6,Chris Columbus
The Others,2001,"Horror, Mystery, Thriller",7.6,Alejandro Amenábar
Blow,2001,"Biography, Crime, Drama",7.6,Ted Demme
Enemy at the Gates,2001,"Drama, History, War",7.6,Jean-Jacques Annaud
Minority Report,2002,"Action, Crime, Mystery",7.6,Steven Spielberg
The Hurricane,1999,"Biography, Drama, Sport",7.6,Norman Jewison
American Psycho,2000,"Comedy, Crime, Drama",7.6,Mary Harron
Lola rennt,1998,"Crime, Drama, Thriller",7.6,Tom Tykwer
The Thin Red Line,1998,"Drama, War",7.6,Terrence Malick
Mulan,1998,"Animation, Adventure, Family",7.6,Tony Bancroft
Fear and Loathing in Las Vegas,1998,"Adventure, Comedy, Drama",7.6,Terry Gilliam
Funny Games,1997,"Crime, Drama, Thriller",7.6,Michael Haneke
Dark City,1998,"Mystery, Sci-Fi, Thriller",7.6,Alex Proyas
Sleepers,1996,"Crime, Drama, Thriller",7.6,Barry Levinson
Lost Highway,1997,"Mystery, Thriller",7.6,David Lynch
Sense and Sensibility,1995,"Drama, Romance",7.6,Ang Lee
Die Hard: With a Vengeance,1995,"Action, Adventure, Thriller",7.6,John McTiernan
Dead Man,1995,"Adventure, Drama, Fantasy",7.6,Jim Jarmusch
The Bridges of Madison County,1995,"Drama, Romance",7.6,Clint Eastwood
Apollo 13,PG,"Adventure, Drama, History",7.6,Ron Howard
Trois couleurs: Blanc,1994,"Comedy, Drama, Romance",7.6,Krzysztof Kieslowski
Falling Down,1993,"Action, Crime, Drama",7.6,Joel Schumacher
Dazed and Confused,1993,Comedy,7.6,Richard Linklater
My Cousin Vinny,1992,"Comedy, Crime",7.6,Jonathan Lynn
Omohide poro poro,1991,"Animation, Drama, Romance",7.6,Isao Takahata
Delicatessen,1991,"Comedy, Crime",7.6,Marc Caro
Home Alone,1990,"Comedy, Family",7.6,Chris Columbus
The Godfather: Part III,1990,"Crime, Drama",7.6,Francis Ford Coppola
When Harry Met Sally...,1989,"Comedy, Drama, Romance",7.6,Rob Reiner
The Little Mermaid,1989,"Animation, Family, Fantasy",7.6,Ron Clements
The Naked Gun: From the Files of Police Squad!,1988,"Comedy, Crime",7.6,David Zucker
"Planes, Trains & Automobiles",1987,"Comedy, Drama",7.6,John Hughes
Lethal Weapon,1987,"Action, Crime, Thriller",7.6,Richard Donner
Blood Simple,1984,"Crime, Drama, Thriller",7.6,Joel Coen
On Golden Pond,1981,Drama,7.6,Mark Rydell
Mad Max 2,1981,"Action, Adventure, Sci-Fi",7.6,George Miller
The Warriors,1979,"Action, Crime, Thriller",7.6,Walter Hill
The Muppet Movie,1979,"Adventure, Comedy, Family",7.6,James Frawley
Escape from Alcatraz,1979,"Action, Biography, Crime",7.6,Don Siegel
Watership Down,1978,"Animation, Adventure, Drama",7.6,Martin Rosen
Midnight Express,1978,"Biography, Crime, Drama",7.6,Alan Parker
Close Encounters of the Third Kind,1977,"Drama, Sci-Fi",7.6,Steven Spielberg
The Long Goodbye,1973,"Comedy, Crime, Drama",7.6,Robert Altman
Giù la testa,1971,"Drama, War, Western",7.6,Sergio Leone
Kelly's Heroes,1970,"Adventure, Comedy, War",7.6,Brian G. Hutton
The Jungle Book,1967,"Animation, Adventure, Family",7.6,Wolfgang Reitherman
Blowup,1966,"Drama, Mystery, Thriller",7.6,Michelangelo Antonioni
A Hard Day's Night,1964,"Comedy, Music, Musical",7.6,Richard Lester
Breakfast at Tiffany's,1961,"Comedy, Drama, Romance",7.6,Blake Edwards
Giant,1956,"Drama, Western",7.6,George Stevens
From Here to Eternity,1953,"Drama, Romance, War",7.6,Fred Zinnemann
Lifeboat,1944,"Drama, War",7.6,Alfred Hitchcock
The 39 Steps,1935,"Crime, Mystery, Thriller",7.6,Alfred Hitchcock
Uri: The Surgical Strike,2019,"Action, Drama, History",8.4,Aditya Dhar
The Accidental Prime Minister,2019,"Biography, Drama",6.1,Vijay Ratnakar Gutte
Why Cheat India,2019,"Comedy, Crime, Drama",6,Soumik Sen
Soni,2018,"Crime, Drama",7.2,Ivan Ayr
Fraud Saiyyan,2019,"Comedy, Drama",4.2,Sourabh Shrivastava
Bombairiya,2019,"Comedy, Crime, Drama",4.3,Pia Sukanya
Manikarnika: The Queen of Jhansi,2019,"Action, Biography, Drama",6.5,"Radha Krishna Jagarlamudi, Kangana Ranaut"
Thackeray,2019,"Biography, Drama",5.1,"Abhijit Panse, Amol Bhor"
Amavas,2019,"Horror, Thriller",2.8,Bhushan Patel
Gully Boy,2019,"Drama, Music, Romance",8.2,Zoya Akhtar
Total Dhamaal,2019,"Action, Adventure, Comedy",4.3,Indra Kumar
Sonchiriya,2019,"Action, Crime, Drama",7.5,Abhishek Chaubey
Badla,2019,"Crime, Drama, Mystery",7.9,Sujoy Ghosh
Mard Ko Dard Nahin Hota,2018,"Action, Comedy, Drama",7.4,Vasan Bala
Hamid,2018,Drama,7.7,Aijaz Khan
Photograph,2019,"Drama, Romance",6.9,Ritesh Batra
Kesari,2019,"Action, Drama, History",7.4,Anurag Singh
Notebook,2019,"Drama, Romance",6.8,Nitin Kakkar
Junglee,2019,"Action, Adventure, Thriller",5.3,Chuck Russell
The Tashkent Files,2019,"Drama, Mystery, Thriller",8,Vivek Agnihotri
Kalank,2019,"Drama, Romance",3.6,Abhishek Varman
Student of the Year 2,2019,"Action, Comedy, Drama",2.5,Punit Malhotra
PM Narendra Modi,2019,"Biography, Drama",3.3,Omung Kumar
De De Pyaar De,2019,"Comedy, Drama, Romance",6.6,Akiv Ali
India's Most Wanted,2019,"Action, Adventure, Thriller",4.4,Raj Kumar Gupta
Kabir Singh,2019,"Action, Drama, Romance",7.2,Sandeep Reddy Vanga
Article 15,2019,"Crime, Drama, Mystery",8.3,Anubhav Sinha
One Day: Justice Delivered,2019,"Action, Crime, Thriller",6.8,Ashok Nanda
Super 30,2019,"Biography, Drama",8.2,Vikas Bahl
Batla House,2019,"Action, Crime, Drama",7.3,Nikkhil Advani
Judgementall Hai Kya,2019,"Comedy, Drama, Mystery",6,Prakash Kovelamudi
Arjun Patiala,2019,"Action, Comedy",4.1,Rohit Jugraj
The Sky Is Pink,2019,"Drama, Romance",6.6,Shonali Bose
Mission Mangal,2019,"Drama, History",6.5,Jagan Shakti
Saaho,2019,"Action, Thriller",5.5,Sujeeth
Dream Girl,2019,"Comedy, Romance",7.5,Raaj Shaandilyaa
Section 375,2019,"Crime, Drama, Mystery",8.4,Ajay Bahl
The Zoya Factor,2019,"Comedy, Drama, Romance",4.1,"Abhishek Sharma, Mehmet Tutkun"
Pal Pal Dil Ke Paas,2019,"Action, Drama, Romance",4.6,Sunny Deol
Prassthanam,2019,"Action, Drama",6,Deva Katta
P Se Pyaar F Se Faraar,2019,"Crime, Drama, Romance",7.8,Manoj Shidheshwari Tiwari
Bala,2019,Comedy,8.2,Amar Kaushik
Housefull 4,2019,"Action, Comedy, Drama",3.3,Farhad Samji
Saand Ki Aankh,2019,"Biography, Drama",8.9,Tushar Hiranandani
Made in China,2019,"Comedy, Drama",6.3,Mikhil Musale
Ujda Chaman,2019,Comedy,8.1,Abhishek Pathak
Bypass Road,2019,"Drama, Mystery, Thriller",7.1,Naman Nitin Mukesh
Satellite Shankar,2019,"Action, Drama",4.6,Irfan Kamal
Kaalakaandi,2018,"Comedy, Thriller",6.2,Akshat Verma
Vodka Diaries,2018,"Mystery, Thriller",5.6,Kushal Srivastava
Mukkabaaz,2017,"Action, Drama, Sport",8.1,Anurag Kashyap
Love Per Square Foot,2018,"Comedy, Romance",7.2,Anand Tiwari
Aiyaary,2018,"Action, Drama, Thriller",5.2,"Neeraj Pandey, Feroz Khan Bollybrothers"
Padmaavat,2018,"Drama, History, Romance",7,Sanjay Leela Bhansali
Sonu Ke Titu Ki Sweety,2018,"Comedy, Romance",7.1,Luv Ranjan
Hate Story IV,2018,"Crime, Drama, Thriller",3.3,Vishal Pandya
Raid,2018,"Action, Crime, Drama",7.4,Raj Kumar Gupta
Hichki,2018,"Comedy, Drama",7.5,Malhotra P. Siddharth
Missing,2018,"Drama, Mystery, Thriller",5.7,Mukul Abhyankar
Baaghi 2,2018,"Action, Crime, Drama",5,Ahmed Khan
October,2018,"Drama, Romance",7.5,"Shoojit Sircar, Kuran Dhillon"
Beyond the Clouds,2017,"Drama, Family",6.9,Majid Majidi
Omerta,2017,"Action, Biography, Crime",7,Hansal Mehta
Raazi,2018,"Action, Drama, Thriller",7.8,Meghna Gulzar
High Jack,2018,Comedy,5.2,Akarsh Khurana
Bhavesh Joshi Superhero,2018,"Action, Crime, Drama",7.6,Vikramaditya Motwane
Race 3,2018,"Action, Crime, Thriller",2,Remo D'Souza
Dhadak,2018,"Drama, Romance",4.5,Shashank Khaitan
Sanju,2018,"Biography, Comedy, Drama",7.8,Rajkumar Hirani
Saheb Biwi Aur Gangster 3,2018,"Action, Crime, Drama",4.3,Tigmanshu Dhulia
Nawabzaade,2018,"Comedy, Romance",4.7,Jayesh Pradhan
Mulk,2018,Drama,6.7,Anubhav Sinha
Long Live Brij Mohan,2017,"Comedy, Crime, Drama",7,Nikhil Nagesh Bhat
Karwaan,2018,"Adventure, Comedy, Drama",7.5,Akarsh Khurana
Gold,2018,"Drama, History, Sport",7.3,Reema Kagti
Satyameva Jayate,2018,"Action, Crime, Drama",5.6,Milap Zaveri
Genius,2018,"Action, Thriller",4.6,Anil Sharma
Yamla Pagla Deewana Phir Se...,2018,"Action, Comedy, Drama",4.8,Navaniat Singh
Stree,2018,"Comedy, Horror",7.7,Amar Kaushik
Paltan,2018,"Action, Drama, History",5.2,J.P. Dutta
Laila Majnu,2018,"Drama, Romance",7.7,Sajid Ali
Gali Guleiyan,2017,"Drama, Thriller",7.1,Dipesh Jain
Pataakha,2018,"Action, Comedy, Drama",7.2,Vishal Bhardwaj
Batti Gul Meter Chalu,2018,Drama,6.1,Shree Narayan Singh
Love Sonia,2018,Drama,7.4,Tabrez Noorani
Manto,2018,"Biography, Drama",7.4,Nandita Das
Manmarziyaan,2018,"Comedy, Drama, Romance",6.9,Anurag Kashyap
Mitron,2018,Comedy,6.9,Nitin Kakkar
Sui Dhaaga: Made in India,2018,"Comedy, Drama",6.8,Sharat Katariya
Baazaar,2018,"Crime, Drama, Thriller",6.6,"Gauravv K. Chawla, Samuel Wilde"
Jalebi,2018,"Drama, Romance",6.3,"Pushpdeep Bhardwaj, Lal Mohan"
Tumbbad,2018,"Drama, Fantasy, Horror",8.2,"Rahi Anil Barve, Anand Gandhi, Adesh Prasad"
Helicopter Eela,2018,Drama,5.5,Pradeep Sarkar
Andhadhun,2018,"Crime, Mystery, Thriller",8.4,Sriram Raghavan
Badhaai ho,2018,"Comedy, Drama",8,Amit Ravindernath Sharma
Kaashi in Search of Ganga,2018,Thriller,5.6,Dhiraj Kumar
The Journey of Karma,2018,Drama,6.3,Jagbir Dahiya
Mohalla Assi,2015,"Comedy, Drama",6.9,Chandra Prakash Dwivedi
Pihu,2016,"Drama, Thriller",6.7,Vinod Kapri
Bhaiaji Superhit,2018,"Action, Comedy, Drama",4.1,Neeraj Pathak
Rajma Chawal,2018,"Comedy, Drama, Family",5.7,Leena Yadav
Zero,2018,"Comedy, Drama, Romance",5.5,Aanand L. Rai
Simmba,2018,"Action, Crime, Drama",6.3,Rohit Shetty
Tiger Zinda Hai,2017,"Action, Adventure, Thriller",6,"Mehmet Tutkun, Ali Abbas Zafar, Musa Muhammed Olayinka"
Golmaal Again,2017,"Action, Comedy, Fantasy",4.9,Rohit Shetty
Judwaa 2,2017,"Action, Comedy",3.8,David Dhawan
OK Jaanu,2017,"Drama, Romance",5.1,Shaad Ali
Kaabil,2017,"Action, Crime, Drama",7.1,Sanjay Gupta
Raees,2017,"Action, Crime, Drama",6.8,Rahul Dholakia
Thugs of Hindostan,2018,"Action, Adventure",4,Vijay Krishna Acharya
The Ghazi Attack,2017,"Action, Thriller, War",7.6,Sankalp Reddy
Irada,2017,"Drama, Mystery, Thriller",6.2,Aparnaa Singh
Rangoon,2017,"Action, Drama, History",5.7,Vishal Bhardwaj
Badrinath Ki Dulhania,2017,"Comedy, Drama, Romance",6.2,Shashank Khaitan
Trapped,XV2016,"Drama, Thriller",7.5,Vikramaditya Motwane
Phillauri,2017,"Comedy, Drama, Fantasy",6.1,"Anshai Lal, Feroz Khan Bollybrothers"
Machine,2017,"Action, Mystery, Romance",2.7,"Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla, Abinash Rout"
Naam Shabana,2017,"Action, Drama, Thriller",6.3,Shivam Nair
Mukti Bhawan,2016,"Comedy, Drama",7.1,Shubhashish Bhutiani
Begum Jaan,2017,"Action, Drama, History",5.5,Srijit Mukherji
Maatr,2017,Thriller,4.5,Ashtar Sayed
Sarkar 3,2017,"Action, Crime, Drama",4.9,Ram Gopal Varma
Half Girlfriend,2017,"Drama, Romance",4.3,Mohit Suri
Meri Pyaari Bindu,2017,"Comedy, Drama, Romance",5.8,Akshay Roy
Hindi Medium,2017,"Comedy, Drama",7.8,Saket Chaudhary
Dobaara: See Your Evil,2017,"Horror, Mystery",3.9,Prawaal Raman
Raabta,2017,"Action, Drama, Fantasy",4.1,Dinesh Vijan
Behen Hogi Teri,2017,Comedy,5.5,"Ajay Pannalal, Arvind Singh Rajpoot"
Tubelight,2017,"Drama, War",4,Kabir Khan
Bank Chor,2017,"Action, Comedy, Crime",5.9,Bumpy
Jagga Jasoos,2017,"Action, Adventure, Comedy",6.4,"Anurag Basu, Shubzz"
Lipstick Under My Burkha,2016,"Comedy, Drama",6.8,Alankrita Shrivastava
Jab Harry Met Sejal,2017,"Comedy, Drama, Romance",5.3,Imtiaz Ali
Toilet - Ek Prem Katha,2017,"Comedy, Drama, Romance",7.2,Shree Narayan Singh
Mubarakan,2017,"Comedy, Romance",5.6,Anees Bazmee
Guest iin London,2017,Comedy,5.4,Ashwani Dhir
Bareilly Ki Barfi,2017,"Comedy, Romance",7.5,Ashwiny Iyer Tiwari
Babumoshai Bandookbaaz,2017,"Action, Comedy, Crime",6.9,Kushan Nandy
Shubh Mangal Saavdhan,2017,"Comedy, Romance",6.9,R.S. Prasanna
Raag Desh,2017,"Action, Drama, History",8.3,Tigmanshu Dhulia
Daddy,2017,"Action, Biography, Crime",6.3,Ashim Ahluwalia
Simran,2017,"Crime, Drama, Thriller",5.3,Hansal Mehta
Lucknow Central,2017,"Action, Crime, Drama",6.2,Ranjit Tewari
A Gentleman,2017,"Action, Comedy",6.3,"Krishna D.K., Raj Nidimoru"
Viceroy's House,2017,"Biography, Drama, History",6.7,Gurinder Chadha
Newton,2017,"Comedy, Drama",7.7,Amit Masurkar
The Final Exit,2017,Horror,6.2,Dhwanil Mehta
Mom,2017,"Crime, Drama, Thriller",7.3,Ravi Udyawar
Chef,2017,"Comedy, Drama, Family",5.7,Raja Menon
Secret Superstar,2017,"Drama, Music",7.9,Advait Chandan
Shaadi Mein Zaroor Aana,2017,"Drama, Romance",7.6,Ratnaa Sinha
Qarib Qarib Singlle,2017,"Comedy, Romance",7,Tanuja Chandra
Aksar 2,2017,"Crime, Drama, Mystery",3.7,Anant Mahadevan
Tumhari Sulu,2017,"Comedy, Drama",7,Suresh Triveni
Julie 2,2017,"Drama, Romance, Thriller",2.5,Deepak S. Shivdasani
Kadvi Hawa,2017,Drama,8,Nila Madhab Panda
